npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_017,NPC,"Ich vermag mich kaum zu erinnern. Es waren Altäre, seltsame Plätze. Sie schienen ... zornig zu werden, als ich die Artefakte fortnahm.",17,,answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_016PC,Player,"Was sind das für Schreine, von denen die Artefakte stammen?",17,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_17
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_019PC,Player,Ich werde mich umsehen.,20,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_20
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_019PC,Player,Ich werde mich umsehen.,20,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_20
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_019PC,Player,Ich werde mich umsehen.,20,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_20
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_019PC,Player,Ich werde mich umsehen.,20,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_20
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_006PC,Player,"Nein, ich suche nach dem Ursprung ihres Fluches.",7,,answer_7
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_007,NPC,"Ich, ich bin der Ursprung! Ich habe die Siegel des Leids entfernt!",7,,answer_7
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_008,NPC,"Ich wanderte umher, neugierig und unwissend. Dann fand ich diese seltsamen Schreine, einen mit einer goldenen Sanduhr, einen mit einer Phiole aus Glas und einen mit einer brennenden Kerze.",8,,answer_8
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_009,NPC,"Sie sahen wertvoll aus und ohne nachzudenken, nahm ich diese Artefakte an mich. Ich lief zurück ins Dorf, doch die Dunkelheit holte mich ein.",9,,answer_9
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_010,NPC,"Da vernahm ich eine Stimme: Wer die Siegel der Bestie bricht, empfängt ihren Fluch. Rastlos und blutgierig irrt er dann herum. Verflucht durch die Finsternis, wird er nichts anderes mehr kennen, als die ewige Jagd.",10,,answer_10
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_011,NPC,"Und mit ihm alle jene die er liebt und die jene lieben! Dann wurde ich bewusstlos. Als ich erwachte, waren die Artefakte gestohlen!",11,,answer_11
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_012,NPC,"Ich muss sie zurückbringen, vielleicht löst das den Fluch!",12,,answer_12
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_015,NPC,"Ich habe versucht sie zu verfolgen, aber sie entkommen mir immer und verspotten mich!",15,,answer_15
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_018,NPC,Ich Narr! Die Artefakte müssen in die Schreine zurückgebracht werden! Aber wie? Und welcher gehört  in welchen? Ich bin so verwirrt ... wenn ich doch nur schlafen könnte!,18,,answer_18
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_021PC,Player,Ein Mensch hier allein?,23,"Negated(IsNpcFlagTrue{Name = ""Angesprochen""",answer_23
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_022,NPC,"Bleibt fort, kommt mir nicht zu nahe!",23,,answer_23
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_020,NPC,Bitte geht.,21,"IsNpcFlagTrue{Name = ""Angesprochen""",answer_21
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_001,NPC,"(Ein seltsames Gefühl überkommt Euch an diesem Ort. Wind rauscht, die Schatten wandern schnell, obwohl sich die Sonne nicht bewegt.)",,,initial
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_002,NPC,"(Herbstblätter und Sommerblüten wehen im unwirklichen Rauschen des Windes. Euer Herz schlägt schneller, überall ist ein Raunen wie von tausend Flüsterstimmen.)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_004,NPC,"(Das seltsame Rauschen und Raunen verstummt, die Schatten ziehen langsamer. Der Ort wirkt nicht mehr bedrohlich.)",2,,answer_2
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_006PC,Player,(Die Phiole auf den Altar stellen.),5,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_5
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_006PC,Player,(Die Phiole auf den Altar stellen.),5,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_5
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_006PC,Player,(Die Phiole auf den Altar stellen.),5,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_5
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_006PC,Player,(Die Phiole auf den Altar stellen.),5,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_5
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_007,NPC,"(Das Rauschen nimmt zu, die Schattenflecken ziehen schneller. Alles beginnt zu zittern.)",5,,answer_5
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_008PC,Player,(Die Kerze auf den Altar stellen.),7,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_7
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_008PC,Player,(Die Kerze auf den Altar stellen.),7,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_7
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_008PC,Player,(Die Kerze auf den Altar stellen.),7,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_7
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_008PC,Player,(Die Kerze auf den Altar stellen.),7,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_7
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_009,NPC,"(Das Rauschen nimmt zu, die Schattenflecken ziehen schneller. Alles beginnt zu zittern.)",7,,answer_7
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_010PC,Player,(Den Ort unverändert verlassen.),9,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_9
Nebenquest_Sanduhr,7236,script/P109/n7236.lua,653,sanduhr109_005,NPC,(Sand beginnt von unten nach oben durch die Sanduhr zu laufen. Der Zorn dieses Ortes ist verflogen.),3,,answer_3
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_001,NPC,(Dieser Ort riecht schwer nach Rost und Blut. Dunkle Flecken bedecken Altar und Boden. Ferne Schmerzensschreie scheinen überall aus dem Boden zu dringen.),,,initial
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_002,NPC,"(Die Oberfläche des Altars brodelt, als wäre sie eine Flüssigkeit. Dieser Ort scheint dunkler zu sein, als die Welt um ihn..)",1,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_1
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_003PC,Player,(Die Sanduhr auf den Altar stellen.),2,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_2
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_004,NPC,"(Die Schreie werden lauter, der Altar scheint zu kochen, irgend etwas scheint sich in ihm zu bewegen.)",2,,answer_2
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_005PC,Player,(Die Phiole auf den Altar stellen.),4,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_4
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_006,NPC,(Flüssigkeit scheint vom Altar in die Phiole zu wandern. Dort brodelt sie leuchtend rot wie frisches Blut. Der Zorn dieses Ortes verraucht.),4,,answer_4
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_007PC,Player,(Die Kerze auf den Altar stellen.),6,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_6
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_008,NPC,"(Die Schreie werden lauter, der Altar scheint zu kochen, irgend etwas scheint sich in ihm zu bewegen.)",6,,answer_6
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Phiole,7237,script/P109/n7237.lua,654,phiole109_009NPC,Player,(Den Ort unverändert verlassen.),8,"Negated(IsItemFlagTrue{Name = ""PlayerHasItemSanduhr""",answer_8
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_001,NPC,"Der Fluch ist von uns genommen! Das Licht hat wieder Farbe, der Wind schmeckt nach Freiheit. Keine Morde mehr! Ich danke Euch!",,"QuestState{QuestId = 652, State = StateSolved",initial
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_002,NPC,"Dies ist das einzig wertvolle, das wir noch haben. Es gehört Euch!",1,,answer_1
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_003,NPC,Habt Ihr es geschafft?,3,"QuestState{QuestId = 646, State = StateActive",answer_3
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_004PC,Player,"Nein, es tut mir leid.",4,"QuestState{QuestId = 646, State = StateActive",answer_4
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_005,NPC,Ich hatte einen Funken Hoffnung ....,4,,answer_4
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_006,NPC,Haltet Euch fern von diesem Ort. Wenn es Nacht wird ... seid Ihr nicht mehr sicher!,5,"IsNpcFlagTrue{Name = ""angesprochen""",answer_5
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_007,NPC,"Verschwindet! Wenn Euch Euer Leben lieb ist, geht, Fremdling!",5,"Negated(IsNpcFlagTrue{Name = ""angesprochen""",answer_5
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_008PC,Player,Was habt Ihr?,7,"Negated(IsNpcFlagTrue{Name = ""angesprochen""",answer_7
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_009,NPC,"Wenn die Sonne untergeht, regiert hier der Tod! Ein Fluch liegt über diesem Dorf!",7,,answer_7
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_010,NPC,"Sobald der Mond aufgegangen ist, verwandeln sich unsere Körper in rasende Bestien. Was nicht zu uns gehört, wird zerfleischt!",8,,answer_8
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_011,NPC,"Keine Magie, kein Gebet kann diesen Fluch brechen! Ich bitte Euch, geht, bevor es dunkel wird! Oder Euer Leben ist verwirkt!",9,,answer_9
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_012PC,Player,Was wisst Ihr über den Fluch?,12,,answer_12
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_013,NPC,"Es begann, als Keram unser Schmied verschwand. Er ging eines Tages auf die Suche nach Brennholz und kehrte nie zurück.",12,,answer_12
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_017PC,Player,"Gut. Ich werde weg sein, bevor es Nacht wird.",16,,answer_16
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_014,NPC,"Und als die Nacht hereinbrach, traf uns der Fluch! Als Bestien mordeten wir wie leibhaftige Dämonen!",13,,answer_13
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_015,NPC,"Zwar ist keiner von uns seit dem mehr gealtert, aber wir fristen ein trostloses Leben, nichts vermag uns mehr Freude zu schenken.",14,,answer_14
Nebenquest_Carvus,7257,script/P109/n7257.lua,731;652;646;647,carvus109_016,NPC,"Nur die Jagd bleibt uns, kein Schlaf des nachts. Noch nicht einmal der Tod. Was auch immer Keram angerichtet hat, die Götter mögen ihn verfluchen!",15,,answer_15
ZwergenChef,6396,script/P109/n6396.lua,,zwergenchef109_001,NPC,Was gibt es?,,"IsGlobalFlagTrue {Name = ""ZwergeBefreitP108""",initial
